"FifoPnlRealized","Buy/Sell","CurrencyPrimary","Symbol","TradeID","TradeDate","TransactionType","Exchange","Quantity","TradePrice","TradeMoney","Taxes","IBCommission","IBCommissionCurrency","NetCash","ClosePrice","IBOrderID","OrderTime","OrderType","TraderID","IBExecID"
"141.5","BUY","USD","NVDA","T002175","2026-07-14","Trade","ARCA","2","161.09","322.18","0.05","0.42","USD","-322.65","168.95","ORD0002175","2026-07-14 11:12:50","MKT","mock-trader","MOCKEXEC00002175"
"165.53","SELL","USD","MSFT","T002176","2026-07-14","Trade","ARCA","5","510.5","2552.5","1.48","0.52","USD","163.53","515.9","ORD0002176","2026-07-14 09:30:39","LMT","mock-trader","MOCKEXEC00002176"
"121.03","BUY","USD","META","T002177","2026-07-14","Trade","NYSE","1","593.14","593.14","0.2","1.32","USD","-594.66","587.75","ORD0002177","2026-07-14 11:47:18","LMT","mock-trader","MOCKEXEC00002177"
"230.16","SELL","USD","AMZN","T002178","2026-07-14","Trade","NASDAQ","20","240.38","4807.6","0.82","1.59","USD","227.75","241.76","ORD0002178","2026-07-14 15:53:07","LMT","mock-trader","MOCKEXEC00002178"
"-18.92","BUY","USD","META","T002179","2026-07-14","Trade","ARCA","3","543.65","1630.95","3.36","1.02","USD","-1635.33","542.66","ORD0002179","2026-07-14 11:04:53","MKT","mock-trader","MOCKEXEC00002179"
"253.82","BUY","USD","TSLA","T002180","2026-07-14","Trade","NASDAQ","10","416.41","4164.1","3.14","2.29","USD","-4169.53","410.11","ORD0002180","2026-07-14 14:11:45","LMT","mock-trader","MOCKEXEC00002180"
"105.72","BUY","USD","AAPL","T002181","2026-07-14","Trade","NYSE","50","227.66","11383.0","0.91","0.83","USD","-11384.74","232.86","ORD0002181","2026-07-14 14:49:35","LMT","mock-trader","MOCKEXEC00002181"
"207.99","BUY","USD","AMZN","T002182","2026-07-14","Trade","ARCA","15","188.96","2834.4","2.11","0.27","USD","-2836.78","193.31","ORD0002182","2026-07-14 12:38:25","LMT","mock-trader","MOCKEXEC00002182"
"214.13","SELL","USD","AAPL","T002183","2026-07-14","Trade","ARCA","10","225.37","2253.7","1.88","0.56","USD","211.69","221.81","ORD0002183","2026-07-14 14:02:35","MKT","mock-trader","MOCKEXEC00002183"
"266.02","SELL","USD","MSFT","T002184","2026-07-14","Trade","NASDAQ","25","477.21","11930.25","1.15","2.38","USD","262.49","484.02","ORD0002184","2026-07-14 12:25:32","MKT","mock-trader","MOCKEXEC00002184"
"34.4","BUY","USD","AMZN","T002185","2026-07-14","Trade","NYSE","25","169.21","4230.25","0.1","1.81","USD","-4232.16","163.15","ORD0002185","2026-07-14 14:14:45","MKT","mock-trader","MOCKEXEC00002185"
"143.17","SELL","USD","NVDA","T002186","2026-07-14","Trade","ARCA","3","152.04","456.12","2.57","2.38","USD","138.22","145.54","ORD0002186","2026-07-14 13:33:56","MKT","mock-trader","MOCKEXEC00002186"
"36.94","BUY","USD","GOOGL","T002187","2026-07-15","Trade","NYSE","3","260.03","780.09","1.08","0.28","USD","-781.45","266.29","ORD0002187","2026-07-15 09:41:50","LMT","mock-trader","MOCKEXEC00002187"
"96.37","BUY","USD","META","T002188","2026-07-15","Trade","NYSE","10","728.23","7282.3","2.99","0.6","USD","-7285.89","735.99","ORD0002188","2026-07-15 09:10:44","MKT","mock-trader","MOCKEXEC00002188"
"-4.48","BUY","USD","TSLA","T002189","2026-07-15","Trade","NASDAQ","10","337.84","3378.4","3.13","0.45","USD","-3381.98","340.53","ORD0002189","2026-07-15 13:27:42","LMT","mock-trader","MOCKEXEC00002189"
"107.98","SELL","USD","GOOGL","T002190","2026-07-15","Trade","NASDAQ","1","241.9","241.9","0.36","1.36","USD","106.26","236.98","ORD0002190","2026-07-15 13:39:45","MKT","mock-trader","MOCKEXEC00002190"
"138.14","BUY","USD","AMD","T002191","2026-07-15","Trade","ARCA","15","146.66","2199.9","1.05","0.98","USD","-2201.93","140.15","ORD0002191","2026-07-15 14:39:03","MKT","mock-trader","MOCKEXEC00002191"
"-80.18","BUY","USD","GOOGL","T002192","2026-07-15","Trade","NASDAQ","2","154.07","308.14","1.34","1.64","USD","-311.12","148.97","ORD0002192","2026-07-15 13:37:11","MKT","mock-trader","MOCKEXEC00002192"
"151.98","SELL","USD","AMD","T002193","2026-07-16","Trade","NASDAQ","20","164.92","3298.4","3.5","1.6","USD","146.88","169.33","ORD0002193","2026-07-16 13:22:14","LMT","mock-trader","MOCKEXEC00002193"
"132.56","SELL","USD","MSFT","T002194","2026-07-16","Trade","NASDAQ","2","516.95","1033.9","1.9","1.95","USD","128.71","518.69","ORD0002194","2026-07-16 09:53:39","LMT","mock-trader","MOCKEXEC00002194"
"9.27","SELL","USD","NVDA","T002195","2026-07-16","Trade","NYSE","3","123.52","370.56","2.36","1.4","USD","5.51","118.53","ORD0002195","2026-07-16 12:12:12","MKT","mock-trader","MOCKEXEC00002195"
"-128.74","SELL","USD","AMZN","T002196","2026-07-16","Trade","NASDAQ","5","197.26","986.3","3.35","1.44","USD","-133.53","196.24","ORD0002196","2026-07-16 13:16:46","LMT","mock-trader","MOCKEXEC00002196"
"183.73","SELL","USD","TSLA","T002197","2026-07-16","Trade","NASDAQ","3","306.86","920.58","0.62","2.37","USD","180.74","313.98","ORD0002197","2026-07-16 13:21:21","LMT","mock-trader","MOCKEXEC00002197"
"-169.15","BUY","USD","META","T002198","2026-07-16","Trade","ARCA","15","746.36","11195.4","3.02","0.62","USD","-11199.04","750.51","ORD0002198","2026-07-16 13:40:57","LMT","mock-trader","MOCKEXEC00002198"
"33.46","SELL","USD","META","T002199","2026-07-16","Trade","ARCA","1","574.62","574.62","3.17","2.22","USD","28.07","573.37","ORD0002199","2026-07-16 11:13:20","MKT","mock-trader","MOCKEXEC00002199"
"48.95","SELL","USD","AMD","T002200","2026-07-16","Trade","ARCA","15","106.72","1600.8","2.81","1.43","USD","44.71","98.79","ORD0002200","2026-07-16 15:37:51","LMT","mock-trader","MOCKEXEC00002200"
"47.66","BUY","USD","META","T002201","2026-07-16","Trade","ARCA","50","652.6","32630.0","3.27","2.47","USD","-32635.74","656.43","ORD0002201","2026-07-16 13:41:25","LMT","mock-trader","MOCKEXEC00002201"
"125.65","SELL","USD","GOOGL","T002202","2026-07-17","Trade","ARCA","25","238.36","5959.0","0.9","0.29","USD","124.46","241.57","ORD0002202","2026-07-17 12:44:54","MKT","mock-trader","MOCKEXEC00002202"
"130.61","BUY","USD","GOOGL","T002203","2026-07-17","Trade","NYSE","2","276.94","553.88","3.18","0.43","USD","-557.49","284.35","ORD0002203","2026-07-17 10:51:33","LMT","mock-trader","MOCKEXEC00002203"
"-0.75","SELL","USD","MSFT","T002204","2026-07-17","Trade","ARCA","20","446.09","8921.8","1.51","0.98","USD","-3.24","448.53","ORD0002204","2026-07-17 09:34:46","LMT","mock-trader","MOCKEXEC00002204"
"-33.73","BUY","USD","AAPL","T002205","2026-07-17","Trade","NYSE","20","234.4","4688.0","1.97","1.88","USD","-4691.85","229.29","ORD0002205","2026-07-17 11:44:13","LMT","mock-trader","MOCKEXEC00002205"
"274.67","BUY","USD","TSLA","T002206","2026-07-17","Trade","NASDAQ","10","314.84","3148.4","2.26","2.01","USD","-3152.67","313.38","ORD0002206","2026-07-17 14:36:50","LMT","mock-trader","MOCKEXEC00002206"
"175.97","SELL","USD","TSLA","T002207","2026-07-17","Trade","ARCA","1","277.14","277.14","3.15","2.28","USD","170.54","281.87","ORD0002207","2026-07-17 12:04:30","MKT","mock-trader","MOCKEXEC00002207"
"-163.35","SELL","USD","TSLA","T002208","2026-07-17","Trade","NYSE","2","310.13","620.26","0.46","0.38","USD","-164.19","315.93","ORD0002208","2026-07-17 15:15:34","LMT","mock-trader","MOCKEXEC00002208"
"-29.57","BUY","USD","GOOGL","T002209","2026-07-17","Trade","ARCA","20","281.18","5623.6","3.47","0.41","USD","-5627.48","279.76","ORD0002209","2026-07-17 15:15:33","LMT","mock-trader","MOCKEXEC00002209"
"155.59","SELL","USD","AMZN","T002210","2026-07-17","Trade","NASDAQ","50","236.82","11841.0","0.69","1.4","USD","153.5","232.35","ORD0002210","2026-07-17 14:53:05","MKT","mock-trader","MOCKEXEC00002210"
"120.54","SELL","USD","NVDA","T002211","2026-07-17","Trade","ARCA","50","146.25","7312.5","0.29","2.06","USD","118.19","148.63","ORD0002211","2026-07-17 09:48:18","LMT","mock-trader","MOCKEXEC00002211"
"8.02","SELL","USD","NVDA","T002212","2026-07-17","Trade","NASDAQ","25","128.02","3200.5","1.66","2.26","USD","4.1","126.22","ORD0002212","2026-07-17 12:09:03","LMT","mock-trader","MOCKEXEC00002212"
"-74.36","SELL","USD","AMZN","T002213","2026-07-17","Trade","ARCA","10","218.0","2180.0","2.08","1.16","USD","-77.6","222.49","ORD0002213","2026-07-17 12:47:47","MKT","mock-trader","MOCKEXEC00002213"
"301.5","BUY","USD","AMZN","T002214","2026-07-17","Trade","ARCA","50","157.19","7859.5","0.69","1.08","USD","-7861.27","160.06","ORD0002214","2026-07-17 09:30:45","MKT","mock-trader","MOCKEXEC00002214"
"-29.27","BUY","USD","AMD","T002215","2026-07-17","Trade","NASDAQ","2","232.89","465.78","3.03","1.29","USD","-470.1","239.07","ORD0002215","2026-07-17 10:43:26","LMT","mock-trader","MOCKEXEC00002215"
"-159.43","SELL","USD","GOOGL","T002216","2026-07-20","Trade","NYSE","50","196.97","9848.5","2.15","2.3","USD","-163.88","203.61","ORD0002216","2026-07-20 13:31:52","LMT","mock-trader","MOCKEXEC00002216"
"145.03","SELL","USD","AMD","T002217","2026-07-20","Trade","NASDAQ","10","202.62","2026.2","3.29","2.14","USD","139.6","206.03","ORD0002217","2026-07-20 10:37:22","LMT","mock-trader","MOCKEXEC00002217"
"212.0","SELL","USD","AMD","T002218","2026-07-20","Trade","NASDAQ","1","244.35","244.35","1.67","1.3","USD","209.03","245.27","ORD0002218","2026-07-20 11:01:16","MKT","mock-trader","MOCKEXEC00002218"
"-25.94","SELL","USD","AMD","T002219","2026-07-20","Trade","NASDAQ","25","153.2","3830.0","1.56","0.7","USD","-28.2","146.61","ORD0002219","2026-07-20 11:48:30","MKT","mock-trader","MOCKEXEC00002219"
"-156.74","BUY","USD","AAPL","T002220","2026-07-20","Trade","ARCA","1","245.03","245.03","2.98","1.91","USD","-249.92","249.77","ORD0002220","2026-07-20 11:25:22","MKT","mock-trader","MOCKEXEC00002220"
"82.67","SELL","USD","AMZN","T002221","2026-07-20","Trade","NASDAQ","10","184.34","1843.4","3.36","1.0","USD","78.31","186.86","ORD0002221","2026-07-20 11:15:21","MKT","mock-trader","MOCKEXEC00002221"
"135.65","SELL","USD","NVDA","T002222","2026-07-20","Trade","NASDAQ","20","178.71","3574.2","3.2","1.76","USD","130.69","170.93","ORD0002222","2026-07-20 09:16:29","MKT","mock-trader","MOCKEXEC00002222"
"112.46","BUY","USD","MSFT","T002223","2026-07-20","Trade","ARCA","5","512.99","2564.95","2.64","1.06","USD","-2568.65","511.73","ORD0002223","2026-07-20 09:38:44","LMT","mock-trader","MOCKEXEC00002223"
"161.42","BUY","USD","TSLA","T002224","2026-07-20","Trade","NYSE","2","359.52","719.04","1.11","0.73","USD","-720.88","366.91","ORD0002224","2026-07-20 15:59:17","LMT","mock-trader","MOCKEXEC00002224"
"281.66","SELL","USD","META","T002225","2026-07-21","Trade","NYSE","25","634.6","15865.0","1.79","1.97","USD","277.9","633.13","ORD0002225","2026-07-21 12:42:00","LMT","mock-trader","MOCKEXEC00002225"
"-106.37","SELL","USD","GOOGL","T002226","2026-07-21","Trade","ARCA","20","232.13","4642.6","2.15","1.92","USD","-110.44","235.52","ORD0002226","2026-07-21 11:25:21","LMT","mock-trader","MOCKEXEC00002226"
"170.69","BUY","USD","AAPL","T002227","2026-07-21","Trade","NYSE","10","250.28","2502.8","2.42","0.26","USD","-2505.48","245.17","ORD0002227","2026-07-21 14:11:31","LMT","mock-trader","MOCKEXEC00002227"
"160.2","SELL","USD","AAPL","T002228","2026-07-21","Trade","NYSE","10","258.67","2586.7","2.18","1.2","USD","156.82","265.3","ORD0002228","2026-07-21 09:16:03","MKT","mock-trader","MOCKEXEC00002228"
"-163.88","BUY","USD","AMZN","T002229","2026-07-21","Trade","NASDAQ","50","188.85","9442.5","1.7","1.26","USD","-9445.46","184.75","ORD0002229","2026-07-21 13:37:53","LMT","mock-trader","MOCKEXEC00002229"
"-30.38","SELL","USD","AMD","T002230","2026-07-21","Trade","NASDAQ","3","139.17","417.51","1.06","0.54","USD","-31.98","134.18","ORD0002230","2026-07-21 13:16:18","MKT","mock-trader","MOCKEXEC00002230"
"-67.17","BUY","USD","NVDA","T002231","2026-07-21","Trade","NYSE","50","138.47","6923.5","1.25","0.43","USD","-6925.18","145.12","ORD0002231","2026-07-21 14:44:48","LMT","mock-trader","MOCKEXEC00002231"
"-134.91","SELL","USD","AMD","T002232","2026-07-22","Trade","NYSE","10","114.33","1143.3","0.71","1.07","USD","-136.69","114.42","ORD0002232","2026-07-22 10:00:09","LMT","mock-trader","MOCKEXEC00002232"
"87.26","SELL","USD","AMZN","T002233","2026-07-22","Trade","NYSE","20","227.24","4544.8","0.27","0.72","USD","86.27","229.19","ORD0002233","2026-07-22 13:49:34","MKT","mock-trader","MOCKEXEC00002233"
"-8.14","SELL","USD","MSFT","T002234","2026-07-22","Trade","ARCA","50","470.46","23523.0","2.18","1.64","USD","-11.96","475.4","ORD0002234","2026-07-22 13:19:45","MKT","mock-trader","MOCKEXEC00002234"
"79.41","SELL","USD","NVDA","T002235","2026-07-22","Trade","NASDAQ","15","128.88","1933.2","3.1","2.2","USD","74.11","126.91","ORD0002235","2026-07-22 11:48:39","MKT","mock-trader","MOCKEXEC00002235"
"201.1","BUY","USD","AMZN","T002236","2026-07-22","Trade","NASDAQ","5","181.1","905.5","2.0","1.48","USD","-908.98","184.56","ORD0002236","2026-07-22 09:46:03","MKT","mock-trader","MOCKEXEC00002236"
"171.79","SELL","USD","META","T002237","2026-07-22","Trade","NYSE","5","577.73","2888.65","3.44","0.64","USD","167.71","584.37","ORD0002237","2026-07-22 09:44:38","LMT","mock-trader","MOCKEXEC00002237"
"77.51","BUY","USD","AMZN","T002238","2026-07-22","Trade","NYSE","2","167.34","334.68","0.54","2.29","USD","-337.51","164.06","ORD0002238","2026-07-22 09:18:46","MKT","mock-trader","MOCKEXEC00002238"
"140.56","BUY","USD","AMZN","T002239","2026-07-22","Trade","NASDAQ","2","183.23","366.46","1.27","2.16","USD","-369.89","190.47","ORD0002239","2026-07-22 11:14:02","MKT","mock-trader","MOCKEXEC00002239"
"86.41","SELL","USD","META","T002240","2026-07-22","Trade","ARCA","1","634.93","634.93","2.35","0.47","USD","83.59","627.69","ORD0002240","2026-07-22 14:26:23","LMT","mock-trader","MOCKEXEC00002240"
"239.71","SELL","USD","TSLA","T002241","2026-07-22","Trade","ARCA","25","331.36","8284.0","1.51","1.94","USD","236.26","328.25","ORD0002241","2026-07-22 11:07:50","MKT","mock-trader","MOCKEXEC00002241"
"-152.46","SELL","USD","NVDA","T002242","2026-07-23","Trade","NASDAQ","10","127.3","1273.0","1.07","0.43","USD","-153.96","129.19","ORD0002242","2026-07-23 14:51:06","LMT","mock-trader","MOCKEXEC00002242"
"-133.36","SELL","USD","MSFT","T002243","2026-07-23","Trade","ARCA","20","488.0","9760.0","0.21","1.95","USD","-135.52","493.44","ORD0002243","2026-07-23 14:46:33","MKT","mock-trader","MOCKEXEC00002243"
"-118.25","SELL","USD","NVDA","T002244","2026-07-23","Trade","NASDAQ","3","164.0","492.0","1.87","1.19","USD","-121.31","164.06","ORD0002244","2026-07-23 10:09:43","LMT","mock-trader","MOCKEXEC00002244"
"10.51","SELL","USD","TSLA","T002245","2026-07-23","Trade","ARCA","3","380.08","1140.24","2.16","2.0","USD","6.35","387.35","ORD0002245","2026-07-23 09:33:12","LMT","mock-trader","MOCKEXEC00002245"
"104.35","BUY","USD","AMD","T002246","2026-07-23","Trade","NASDAQ","1","101.67","101.67","0.49","2.05","USD","-104.21","103.8","ORD0002246","2026-07-23 14:22:31","MKT","mock-trader","MOCKEXEC00002246"
"-164.75","BUY","USD","AMD","T002247","2026-07-23","Trade","ARCA","5","123.69","618.45","3.36","1.74","USD","-623.55","130.3","ORD0002247","2026-07-23 11:35:21","LMT","mock-trader","MOCKEXEC00002247"
"289.64","SELL","USD","NVDA","T002248","2026-07-23","Trade","NASDAQ","5","144.52","722.6","0.51","1.04","USD","288.09","141.24","ORD0002248","2026-07-23 10:57:45","LMT","mock-trader","MOCKEXEC00002248"
"223.01","BUY","USD","AAPL","T002249","2026-07-24","Trade","NASDAQ","50","227.96","11398.0","0.15","1.49","USD","-11399.64","222.74","ORD0002249","2026-07-24 15:11:16","LMT","mock-trader","MOCKEXEC00002249"
"297.31","SELL","USD","TSLA","T002250","2026-07-24","Trade","NASDAQ","25","302.7","7567.5","1.4","2.45","USD","293.46","310.16","ORD0002250","2026-07-24 09:45:37","LMT","mock-trader","MOCKEXEC00002250"
"163.91","SELL","USD","MSFT","T002251","2026-07-24","Trade","NYSE","20","428.43","8568.6","0.71","0.46","USD","162.74","426.65","ORD0002251","2026-07-24 14:53:22","MKT","mock-trader","MOCKEXEC00002251"
"75.23","SELL","USD","AMZN","T002252","2026-07-24","Trade","NASDAQ","50","200.87","10043.5","2.55","1.11","USD","71.57","199.68","ORD0002252","2026-07-24 13:39:53","MKT","mock-trader","MOCKEXEC00002252"
"-116.01","SELL","USD","AMZN","T002253","2026-07-24","Trade","ARCA","1","191.67","191.67","3.25","2.15","USD","-121.41","184.04","ORD0002253","2026-07-24 09:06:51","MKT","mock-trader","MOCKEXEC00002253"
"114.56","BUY","USD","GOOGL","T002254","2026-07-24","Trade","NASDAQ","10","222.3","2223.0","2.33","1.26","USD","-2226.59","228.42","ORD0002254","2026-07-24 15:36:39","MKT","mock-trader","MOCKEXEC00002254"
"180.52","BUY","USD","AAPL","T002255","2026-07-24","Trade","NASDAQ","15","208.49","3127.35","0.9","2.49","USD","-3130.74","209.88","ORD0002255","2026-07-24 15:20:46","MKT","mock-trader","MOCKEXEC00002255"
"196.74","SELL","USD","META","T002256","2026-07-24","Trade","NYSE","2","676.74","1353.48","0.91","2.07","USD","193.76","680.44","ORD0002256","2026-07-24 11:14:19","MKT","mock-trader","MOCKEXEC00002256"
"24.42","SELL","USD","AMZN","T002257","2026-07-24","Trade","ARCA","2","245.73","491.46","0.75","0.38","USD","23.29","246.76","ORD0002257","2026-07-24 14:14:08","LMT","mock-trader","MOCKEXEC00002257"
"75.27","BUY","USD","AMD","T002258","2026-07-24","Trade","NYSE","50","138.38","6919.0","1.81","2.08","USD","-6922.89","138.84","ORD0002258","2026-07-24 15:26:53","LMT","mock-trader","MOCKEXEC00002258"
"289.63","BUY","USD","NVDA","T002259","2026-07-24","Trade","ARCA","15","161.94","2429.1","1.87","0.67","USD","-2431.64","168.11","ORD0002259","2026-07-24 13:57:10","MKT","mock-trader","MOCKEXEC00002259"
"-75.17","BUY","USD","MSFT","T002260","2026-07-24","Trade","ARCA","3","399.09","1197.27","1.53","1.4","USD","-1200.2","396.58","ORD0002260","2026-07-24 13:46:19","LMT","mock-trader","MOCKEXEC00002260"
"125.41","SELL","USD","AMD","T002261","2026-07-24","Trade","NYSE","25","175.36","4384.0","1.4","0.98","USD","123.03","176.19","ORD0002261","2026-07-24 12:17:46","LMT","mock-trader","MOCKEXEC00002261"
"-1.29","SELL","USD","AMD","T002262","2026-07-24","Trade","ARCA","3","111.9","335.7","0.7","2.36","USD","-4.35","109.06","ORD0002262","2026-07-24 11:43:50","LMT","mock-trader","MOCKEXEC00002262"
"302.68","SELL","USD","AMD","T002263","2026-07-27","Trade","ARCA","50","206.28","10314.0","0.3","1.79","USD","300.59","209.57","ORD0002263","2026-07-27 11:33:24","MKT","mock-trader","MOCKEXEC00002263"
"239.52","SELL","USD","GOOGL","T002264","2026-07-27","Trade","NASDAQ","15","264.09","3961.35","2.28","2.03","USD","235.21","265.99","ORD0002264","2026-07-27 12:16:21","LMT","mock-trader","MOCKEXEC00002264"
"-0.9","SELL","USD","GOOGL","T002265","2026-07-27","Trade","ARCA","15","160.79","2411.85","2.24","0.95","USD","-4.09","154.58","ORD0002265","2026-07-27 12:28:33","LMT","mock-trader","MOCKEXEC00002265"
"-76.73","BUY","USD","AMZN","T002266","2026-07-27","Trade","NASDAQ","1","206.57","206.57","2.58","2.09","USD","-211.24","199.55","ORD0002266","2026-07-27 09:25:50","MKT","mock-trader","MOCKEXEC00002266"
"-102.38","SELL","USD","MSFT","T002267","2026-07-27","Trade","ARCA","25","480.44","12011.0","3.23","0.58","USD","-106.19","480.83","ORD0002267","2026-07-27 15:34:50","MKT","mock-trader","MOCKEXEC00002267"
"96.65","BUY","USD","META","T002268","2026-07-27","Trade","NASDAQ","25","614.47","15361.75","1.99","1.42","USD","-15365.16","610.53","ORD0002268","2026-07-27 14:44:03","MKT","mock-trader","MOCKEXEC00002268"
"-29.99","BUY","USD","META","T002269","2026-07-27","Trade","NASDAQ","5","558.96","2794.8","0.02","2.14","USD","-2796.96","556.3","ORD0002269","2026-07-27 10:28:47","LMT","mock-trader","MOCKEXEC00002269"
"-7.04","SELL","USD","GOOGL","T002270","2026-07-27","Trade","NYSE","25","165.65","4141.25","0.91","1.19","USD","-9.14","157.9","ORD0002270","2026-07-27 10:37:09","MKT","mock-trader","MOCKEXEC00002270"
"-111.11","SELL","USD","AMD","T002271","2026-07-28","Trade","NYSE","20","194.95","3899.0","0.48","1.67","USD","-113.26","198.94","ORD0002271","2026-07-28 12:59:44","MKT","mock-trader","MOCKEXEC00002271"
"-5.49","BUY","USD","MSFT","T002272","2026-07-28","Trade","ARCA","50","514.2","25710.0","1.56","1.66","USD","-25713.22","517.12","ORD0002272","2026-07-28 15:32:23","MKT","mock-trader","MOCKEXEC00002272"
"181.33","BUY","USD","NVDA","T002273","2026-07-28","Trade","NASDAQ","15","177.59","2663.85","2.97","1.71","USD","-2668.53","180.09","ORD0002273","2026-07-28 13:15:55","LMT","mock-trader","MOCKEXEC00002273"
"-135.33","SELL","USD","AMD","T002274","2026-07-28","Trade","NYSE","15","182.35","2735.25","0.56","0.66","USD","-136.55","178.51","ORD0002274","2026-07-28 13:23:25","LMT","mock-trader","MOCKEXEC00002274"
"124.76","SELL","USD","META","T002275","2026-07-28","Trade","ARCA","1","633.74","633.74","2.91","2.12","USD","119.73","639.02","ORD0002275","2026-07-28 09:42:50","MKT","mock-trader","MOCKEXEC00002275"
"-145.74","SELL","USD","MSFT","T002276","2026-07-28","Trade","NASDAQ","25","424.93","10623.25","2.0","1.8","USD","-149.54","421.71","ORD0002276","2026-07-28 15:19:38","LMT","mock-trader","MOCKEXEC00002276"
"129.96","BUY","USD","AMZN","T002277","2026-07-28","Trade","NYSE","20","241.77","4835.4","0.62","1.96","USD","-4837.98","245.93","ORD0002277","2026-07-28 13:49:41","LMT","mock-trader","MOCKEXEC00002277"
"9.62","SELL","USD","META","T002278","2026-07-28","Trade","ARCA","25","630.31","15757.75","1.12","2.27","USD","6.23","630.01","ORD0002278","2026-07-28 11:20:19","LMT","mock-trader","MOCKEXEC00002278"
"35.95","SELL","USD","AMZN","T002279","2026-07-28","Trade","NASDAQ","5","248.4","1242.0","1.65","1.36","USD","32.94","245.78","ORD0002279","2026-07-28 12:51:36","MKT","mock-trader","MOCKEXEC00002279"
"293.3","SELL","USD","AAPL","T002280","2026-07-28","Trade","NYSE","1","234.08","234.08","2.43","0.92","USD","289.95","227.88","ORD0002280","2026-07-28 10:23:37","LMT","mock-trader","MOCKEXEC00002280"
"294.87","BUY","USD","MSFT","T002281","2026-07-28","Trade","NYSE","1","371.96","371.96","2.25","1.29","USD","-375.5","377.7","ORD0002281","2026-07-28 15:18:39","MKT","mock-trader","MOCKEXEC00002281"
"-93.53","SELL","USD","MSFT","T002282","2026-07-28","Trade","NASDAQ","50","446.75","22337.5","3.3","1.3","USD","-98.13","446.76","ORD0002282","2026-07-28 12:16:06","LMT","mock-trader","MOCKEXEC00002282"
"-15.6","SELL","USD","AMD","T002283","2026-07-29","Trade","NASDAQ","2","159.03","318.06","2.27","1.3","USD","-19.17","160.94","ORD0002283","2026-07-29 11:09:15","LMT","mock-trader","MOCKEXEC00002283"
"207.62","SELL","USD","TSLA","T002284","2026-07-29","Trade","NYSE","50","253.53","12676.5","2.62","2.02","USD","202.98","258.92","ORD0002284","2026-07-29 12:47:38","LMT","mock-trader","MOCKEXEC00002284"
"-102.31","BUY","USD","TSLA","T002285","2026-07-29","Trade","NASDAQ","20","330.49","6609.8","3.14","1.44","USD","-6614.38","337.04","ORD0002285","2026-07-29 14:40:07","LMT","mock-trader","MOCKEXEC00002285"
"147.6","BUY","USD","NVDA","T002286","2026-07-29","Trade","NYSE","5","159.33","796.65","3.37","0.93","USD","-800.95","151.36","ORD0002286","2026-07-29 09:29:06","LMT","mock-trader","MOCKEXEC00002286"
"66.35","BUY","USD","AMD","T002287","2026-07-29","Trade","NASDAQ","10","209.43","2094.3","2.06","1.87","USD","-2098.23","214.34","ORD0002287","2026-07-29 14:15:18","LMT","mock-trader","MOCKEXEC00002287"
"-71.62","SELL","USD","TSLA","T002288","2026-07-29","Trade","NASDAQ","1","353.64","353.64","3.29","1.09","USD","-76.0","357.91","ORD0002288","2026-07-29 09:07:29","MKT","mock-trader","MOCKEXEC00002288"
"-6.03","BUY","USD","GOOGL","T002289","2026-07-29","Trade","NASDAQ","1","161.67","161.67","2.37","1.73","USD","-165.77","154.3","ORD0002289","2026-07-29 09:28:47","LMT","mock-trader","MOCKEXEC00002289"
"36.24","SELL","USD","AMD","T002290","2026-07-29","Trade","ARCA","1","173.33","173.33","2.09","2.37","USD","31.78","170.33","ORD0002290","2026-07-29 14:06:25","MKT","mock-trader","MOCKEXEC00002290"
"205.33","SELL","USD","MSFT","T002291","2026-07-29","Trade","NYSE","5","482.92","2414.6","3.23","1.2","USD","200.9","481.35","ORD0002291","2026-07-29 10:22:12","LMT","mock-trader","MOCKEXEC00002291"
"117.17","SELL","USD","AMZN","T002292","2026-07-29","Trade","NYSE","15","220.32","3304.8","0.16","0.38","USD","116.63","214.37","ORD0002292","2026-07-29 13:34:13","MKT","mock-trader","MOCKEXEC00002292"
"126.05","SELL","USD","AMZN","T002293","2026-07-30","Trade","NYSE","2","225.33","450.66","0.26","0.68","USD","125.11","226.99","ORD0002293","2026-07-30 15:19:10","LMT","mock-trader","MOCKEXEC00002293"
"281.44","SELL","USD","AMZN","T002294","2026-07-30","Trade","NASDAQ","20","235.11","4702.2","1.1","1.85","USD","278.49","238.74","ORD0002294","2026-07-30 12:28:49","LMT","mock-trader","MOCKEXEC00002294"
"277.09","BUY","USD","AAPL","T002295","2026-07-30","Trade","NYSE","1","246.49","246.49","2.36","0.76","USD","-249.61","244.32","ORD0002295","2026-07-30 14:27:53","MKT","mock-trader","MOCKEXEC00002295"
"244.9","BUY","USD","GOOGL","T002296","2026-07-30","Trade","ARCA","50","176.12","8806.0","0.64","2.48","USD","-8809.12","174.76","ORD0002296","2026-07-30 14:30:51","LMT","mock-trader","MOCKEXEC00002296"
"81.54","BUY","USD","MSFT","T002297","2026-07-30","Trade","NASDAQ","50","522.8","26140.0","1.5","1.56","USD","-26143.06","516.22","ORD0002297","2026-07-30 10:43:08","MKT","mock-trader","MOCKEXEC00002297"
"-100.47","SELL","USD","MSFT","T002298","2026-07-30","Trade","ARCA","3","414.45","1243.35","1.32","2.33","USD","-104.12","415.82","ORD0002298","2026-07-30 15:41:34","MKT","mock-trader","MOCKEXEC00002298"
